"Notes","Month","Month Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Dec., 2025 (provisional)","2025/12","Not Available","999",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2026 (provisional)","2026/01","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2026 (provisional)","2026/01","Asian","A",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2026 (provisional)","2026/01","Black or African American","2054-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2026 (provisional)","2026/01","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2026 (provisional)","2026/01","White","2106-3",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2026 (provisional)","2026/01","More than one race","M",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2026 (provisional)","2026/01","Not Available","999",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2026 (provisional and partial)","2026/02","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2026 (provisional and partial)","2026/02","Asian","A",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2026 (provisional and partial)","2026/02","Black or African American","2054-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2026 (provisional and partial)","2026/02","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2026 (provisional and partial)","2026/02","White","2106-3",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2026 (provisional and partial)","2026/02","More than one race","M",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2026 (provisional and partial)","2026/02","Not Available","999",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","Asian","A",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","Black or African American","2054-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","White","2106-3",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","More than one race","M",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","Not Available","999",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Week"
"Query Parameters:"
"Title: leading cause of death"
"Hispanic Origin: Not Hispanic or Latino"
"MCD - ICD-10 Codes: X85-Y09 (Assault)"
"Residence States: Texas (48)"
"Sex: Female"
"Ten-Year Age Groups: 15-24 years; 25-34 years; 35-44 years"
"Group By: Month; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Mar 10, 2026 8:37:05 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2024,"
"and from provisional data for years 2025 and later, as compiled from data provided by the 57 vital statistics jurisdictions"
"through the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Mar 10, 2026"
"8:37:05 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"4. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Racial Differences."
"6. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Confidence-Intervals."
"7. On March 11, 2021, the 2019 mortality data on CDC WONDER was updated with the 2019 mortality data updated by NCHS on March 4,"
"2021 to include corrected information for residents of Texas affecting 5 records previously coded to cause code *U01.4,"
"Terrorism involving firearms (homicide). The underlying and multiple cause of death codes for 5 records were corrected in the"
"2019 data. Underlying and multiple cause of death codes for those 5 records were recoded to Assault (homicide) by other and"
"unspecified firearm discharge, ICD-10 code X95. The corrected final death records replaces the data released on December 22,"
"2020."
"8. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
"9. Deaths occurring through February 21, 2026 as of March 01, 2026."
